gpu,game,settings,resolution,res_pixels,perf_1080,perf_1440,perf_4k,vram,year,fps
NVIDIA GeForce GTX 1050 Ti,League of Legends,medium,3440x1440,4953600,39.3,28.8,17.1,4.0,2016.0,200.4
NVIDIA GeForce GTX 1050 Ti,Elden Ring,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,34.7
NVIDIA GeForce GTX 1050 Ti,God of War,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,46.5
NVIDIA GeForce GTX 1050 Ti,Overwatch 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,75.8
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 5,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,46.8
NVIDIA GeForce GTX 1050 Ti,Halo Infinite,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.0
NVIDIA GeForce GTX 1050 Ti,Battlefield 2042,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,42.8
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Valhalla,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.0
NVIDIA GeForce GTX 1050 Ti,Microsoft Flight Simulator,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,28.2
NVIDIA GeForce GTX 1050 Ti,Valorant,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,138.6
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops Cold War,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,41.5
NVIDIA GeForce GTX 1050 Ti,Death Stranding,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,51.9
NVIDIA GeForce GTX 1050 Ti,Marvel's Avengers,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,29.6
NVIDIA GeForce GTX 1050 Ti,Godfall,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,36.4
NVIDIA GeForce GTX 1050 Ti,Cyberpunk 2077,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,36.4
NVIDIA GeForce GTX 1050 Ti,Apex Legends,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,49.1
NVIDIA GeForce GTX 1050 Ti,Anthem,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,33.0
NVIDIA GeForce GTX 1050 Ti,Far Cry New Dawn,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,43.9
NVIDIA GeForce GTX 1050 Ti,Resident Evil 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,49.9
NVIDIA GeForce GTX 1050 Ti,Metro Exodus,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.0
NVIDIA GeForce GTX 1050 Ti,World War Z,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,51.6
NVIDIA GeForce GTX 1050 Ti,Gears of War 5,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,45.5
NVIDIA GeForce GTX 1050 Ti,F1 2019,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,54.2
NVIDIA GeForce GTX 1050 Ti,GreedFall,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.0
NVIDIA GeForce GTX 1050 Ti,Borderlands 3,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,31.1
NVIDIA GeForce GTX 1050 Ti,Call of Duty Modern Warfare,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,61.3
NVIDIA GeForce GTX 1050 Ti,Red Dead Redemption 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,32.2
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Heat,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,45.5
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops 4,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,54.2
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Odyssey,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.8
NVIDIA GeForce GTX 1050 Ti,Final Fantasy XV,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,51.6
NVIDIA GeForce GTX 1050 Ti,Shadow of the Tomb Raider,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.8
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 4,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,61.6
NVIDIA GeForce GTX 1050 Ti,Fallout 76,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,61.6
NVIDIA GeForce GTX 1050 Ti,Hitman 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,41.2
NVIDIA GeForce GTX 1050 Ti,Just Cause 4,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,39.1
NVIDIA GeForce GTX 1050 Ti,Monster Hunter: World,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,36.9
NVIDIA GeForce GTX 1050 Ti,Strange Brigade,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,57.9
NVIDIA GeForce GTX 1050 Ti,Battlefield V,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,49.1
NVIDIA GeForce GTX 1050 Ti,Dawn of War III,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,51.4
NVIDIA GeForce GTX 1050 Ti,Ghost Recon Wildlands,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,46.0
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Origins,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,41.2
NVIDIA GeForce GTX 1050 Ti,Destiny 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,66.4
NVIDIA GeForce GTX 1050 Ti,PlayerUnknown's Battlegrounds,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,38.5
NVIDIA GeForce GTX 1050 Ti,Fortnite Battle Royale,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,41.2
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Payback,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,63.7
NVIDIA GeForce GTX 1050 Ti,For Honor,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,51.6
NVIDIA GeForce GTX 1050 Ti,Project CARS 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.7
NVIDIA GeForce GTX 1050 Ti,Forza Motorsport 7,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,100.1
NVIDIA GeForce GTX 1050 Ti,Deus Ex: Mankind Divided,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,33.6
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity: Escalation,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,58.6
NVIDIA GeForce GTX 1050 Ti,Doom,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,71.3
NVIDIA GeForce GTX 1050 Ti,F1 2016,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,64.9
NVIDIA GeForce GTX 1050 Ti,Total War: Warhammer,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,48.1
NVIDIA GeForce GTX 1050 Ti,Battlefield 1,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,60.6
NVIDIA GeForce GTX 1050 Ti,Overwatch,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,60.6
NVIDIA GeForce GTX 1050 Ti,Dishonored 2,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,60.3
NVIDIA GeForce GTX 1050 Ti,Grand Theft Auto V,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,35.3
NVIDIA GeForce GTX 1050 Ti,Rocket League,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,91.7
NVIDIA GeForce GTX 1050 Ti,Need For Speed,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.7
NVIDIA GeForce GTX 1050 Ti,Project CARS,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,69.7
NVIDIA GeForce GTX 1050 Ti,Rainbow Six Siege,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,70.6
NVIDIA GeForce GTX 1050 Ti,Counter-Strike: Global Offensive,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,194.4
NVIDIA GeForce GTX 1050 Ti,League of Legends,medium,3840x2160,8294400,39.3,28.8,17.1,4.0,2016.0,122.3
NVIDIA GeForce GTX 1050 Ti,Elden Ring,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,112.0
NVIDIA GeForce GTX 1050 Ti,God of War,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,107.5
NVIDIA GeForce GTX 1050 Ti,Overwatch 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,173.9
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 5,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,108.2
NVIDIA GeForce GTX 1050 Ti,Halo Infinite,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,87.5
NVIDIA GeForce GTX 1050 Ti,Battlefield 2042,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,141.8
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Valhalla,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,91.5
NVIDIA GeForce GTX 1050 Ti,Microsoft Flight Simulator,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,64.6
NVIDIA GeForce GTX 1050 Ti,Valorant,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,282.3
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops Cold War,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,140.1
NVIDIA GeForce GTX 1050 Ti,Death Stranding,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,156.7
NVIDIA GeForce GTX 1050 Ti,Marvel's Avengers,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,112.0
NVIDIA GeForce GTX 1050 Ti,Godfall,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,153.3
NVIDIA GeForce GTX 1050 Ti,Cyberpunk 2077,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,91.5
NVIDIA GeForce GTX 1050 Ti,Apex Legends,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,155.7
NVIDIA GeForce GTX 1050 Ti,Anthem,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,110.5
NVIDIA GeForce GTX 1050 Ti,Far Cry New Dawn,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,149.0
NVIDIA GeForce GTX 1050 Ti,Resident Evil 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,197.4
NVIDIA GeForce GTX 1050 Ti,Metro Exodus,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,105.6
NVIDIA GeForce GTX 1050 Ti,World War Z,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,170.0
NVIDIA GeForce GTX 1050 Ti,Gears of War 5,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,141.8
NVIDIA GeForce GTX 1050 Ti,F1 2019,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,168.8
NVIDIA GeForce GTX 1050 Ti,GreedFall,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,155.7
NVIDIA GeForce GTX 1050 Ti,Borderlands 3,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,118.3
NVIDIA GeForce GTX 1050 Ti,Call of Duty Modern Warfare,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,195.9
NVIDIA GeForce GTX 1050 Ti,Red Dead Redemption 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,93.1
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Heat,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,133.4
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops 4,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,155.7
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Odyssey,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,98.2
NVIDIA GeForce GTX 1050 Ti,Final Fantasy XV,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,155.7
NVIDIA GeForce GTX 1050 Ti,Shadow of the Tomb Raider,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,135.2
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 4,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,159.6
NVIDIA GeForce GTX 1050 Ti,Fallout 76,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,178.3
NVIDIA GeForce GTX 1050 Ti,Hitman 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,149.0
NVIDIA GeForce GTX 1050 Ti,Just Cause 4,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,141.1
NVIDIA GeForce GTX 1050 Ti,Monster Hunter: World,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,149.3
NVIDIA GeForce GTX 1050 Ti,Strange Brigade,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,204.0
NVIDIA GeForce GTX 1050 Ti,Battlefield V,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,184.5
NVIDIA GeForce GTX 1050 Ti,Dawn of War III,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,212.2
NVIDIA GeForce GTX 1050 Ti,Ghost Recon Wildlands,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,153.3
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Origins,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,152.3
NVIDIA GeForce GTX 1050 Ti,Destiny 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,214.5
NVIDIA GeForce GTX 1050 Ti,PlayerUnknown's Battlegrounds,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,126.7
NVIDIA GeForce GTX 1050 Ti,Fortnite Battle Royale,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,160.3
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Payback,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,180.8
NVIDIA GeForce GTX 1050 Ti,For Honor,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,224.3
NVIDIA GeForce GTX 1050 Ti,Project CARS 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,173.2
NVIDIA GeForce GTX 1050 Ti,Forza Motorsport 7,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,200.4
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,131.3
NVIDIA GeForce GTX 1050 Ti,Deus Ex: Mankind Divided,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,134.1
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity: Escalation,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,135.9
NVIDIA GeForce GTX 1050 Ti,Doom,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,264.8
NVIDIA GeForce GTX 1050 Ti,F1 2016,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,197.4
NVIDIA GeForce GTX 1050 Ti,Hitman,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,204.9
NVIDIA GeForce GTX 1050 Ti,Rise of the Tomb Raider,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,183.9
NVIDIA GeForce GTX 1050 Ti,The Division,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,161.9
NVIDIA GeForce GTX 1050 Ti,Total War: Warhammer,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,174.8
NVIDIA GeForce GTX 1050 Ti,Battlefield 1,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,208.4
NVIDIA GeForce GTX 1050 Ti,Overwatch,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,223.1
NVIDIA GeForce GTX 1050 Ti,Dishonored 2,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,135.9
NVIDIA GeForce GTX 1050 Ti,DiRT Rally,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,228.5
NVIDIA GeForce GTX 1050 Ti,Grand Theft Auto V,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,144.5
NVIDIA GeForce GTX 1050 Ti,The Witcher 3,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,146.3
NVIDIA GeForce GTX 1050 Ti,Rocket League,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,472.1
NVIDIA GeForce GTX 1050 Ti,Need For Speed,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,191.3
NVIDIA GeForce GTX 1050 Ti,Project CARS,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,185.5
NVIDIA GeForce GTX 1050 Ti,Rainbow Six Siege,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,289.1
NVIDIA GeForce GTX 1050 Ti,Crysis 3,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,161.0
NVIDIA GeForce GTX 1050 Ti,Battlefield 4,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,182.1
NVIDIA GeForce GTX 1050 Ti,Counter-Strike: Global Offensive,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,367.8
NVIDIA GeForce GTX 1050 Ti,League of Legends,low,1920x1080,2073600,39.3,28.8,17.1,4.0,2016.0,551.9
NVIDIA GeForce GTX 1050 Ti,Elden Ring,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,93.1
NVIDIA GeForce GTX 1050 Ti,God of War,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,95.1
NVIDIA GeForce GTX 1050 Ti,Overwatch 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,155.0
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 5,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,96.3
NVIDIA GeForce GTX 1050 Ti,Halo Infinite,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,80.5
NVIDIA GeForce GTX 1050 Ti,Battlefield 2042,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,102.9
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Valhalla,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,81.3
NVIDIA GeForce GTX 1050 Ti,Microsoft Flight Simulator,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,58.3
NVIDIA GeForce GTX 1050 Ti,Valorant,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,244.0
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops Cold War,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,115.7
NVIDIA GeForce GTX 1050 Ti,Death Stranding,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,128.5
NVIDIA GeForce GTX 1050 Ti,Marvel's Avengers,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,85.5
NVIDIA GeForce GTX 1050 Ti,Godfall,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,112.0
NVIDIA GeForce GTX 1050 Ti,Cyberpunk 2077,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,86.3
NVIDIA GeForce GTX 1050 Ti,Apex Legends,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,123.8
NVIDIA GeForce GTX 1050 Ti,Anthem,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,91.9
NVIDIA GeForce GTX 1050 Ti,Far Cry New Dawn,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,122.3
NVIDIA GeForce GTX 1050 Ti,Resident Evil 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,145.9
NVIDIA GeForce GTX 1050 Ti,Metro Exodus,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,86.3
NVIDIA GeForce GTX 1050 Ti,World War Z,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,133.4
NVIDIA GeForce GTX 1050 Ti,Gears of War 5,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,110.1
NVIDIA GeForce GTX 1050 Ti,F1 2019,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,129.2
NVIDIA GeForce GTX 1050 Ti,GreedFall,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,121.3
NVIDIA GeForce GTX 1050 Ti,Borderlands 3,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,89.5
NVIDIA GeForce GTX 1050 Ti,Call of Duty Modern Warfare,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,152.7
NVIDIA GeForce GTX 1050 Ti,Red Dead Redemption 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,79.3
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Heat,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,110.1
NVIDIA GeForce GTX 1050 Ti,Call of Duty: Black Ops 4,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,98.2
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Odyssey,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,80.5
NVIDIA GeForce GTX 1050 Ti,Final Fantasy XV,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,124.5
NVIDIA GeForce GTX 1050 Ti,Shadow of the Tomb Raider,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,94.3
NVIDIA GeForce GTX 1050 Ti,Forza Horizon 4,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,139.4
NVIDIA GeForce GTX 1050 Ti,Fallout 76,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,162.3
NVIDIA GeForce GTX 1050 Ti,Hitman 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,106.0
NVIDIA GeForce GTX 1050 Ti,Just Cause 4,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,111.3
NVIDIA GeForce GTX 1050 Ti,Monster Hunter: World,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,113.1
NVIDIA GeForce GTX 1050 Ti,Strange Brigade,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,155.0
NVIDIA GeForce GTX 1050 Ti,Battlefield V,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,145.6
NVIDIA GeForce GTX 1050 Ti,Dawn of War III,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,149.6
NVIDIA GeForce GTX 1050 Ti,Ghost Recon Wildlands,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,121.6
NVIDIA GeForce GTX 1050 Ti,Assassin's Creed Origins,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,117.2
NVIDIA GeForce GTX 1050 Ti,Destiny 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,190.7
NVIDIA GeForce GTX 1050 Ti,PlayerUnknown's Battlegrounds,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,102.1
NVIDIA GeForce GTX 1050 Ti,Fortnite Battle Royale,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,115.0
NVIDIA GeForce GTX 1050 Ti,Need For Speed: Payback,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,141.1
NVIDIA GeForce GTX 1050 Ti,For Honor,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,149.3
NVIDIA GeForce GTX 1050 Ti,Project CARS 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,132.4
NVIDIA GeForce GTX 1050 Ti,Forza Motorsport 7,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,185.5
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,124.5
NVIDIA GeForce GTX 1050 Ti,Deus Ex: Mankind Divided,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,99.0
NVIDIA GeForce GTX 1050 Ti,Ashes of the Singularity: Escalation,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,127.4
NVIDIA GeForce GTX 1050 Ti,Doom,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,198.9
NVIDIA GeForce GTX 1050 Ti,F1 2016,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,163.9
NVIDIA GeForce GTX 1050 Ti,Hitman,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,158.3
NVIDIA GeForce GTX 1050 Ti,Rise of the Tomb Raider,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,137.3
NVIDIA GeForce GTX 1050 Ti,The Division,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,126.0
NVIDIA GeForce GTX 1050 Ti,Total War: Warhammer,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,133.4
NVIDIA GeForce GTX 1050 Ti,Battlefield 1,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,163.2
NVIDIA GeForce GTX 1050 Ti,Overwatch,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,168.4
NVIDIA GeForce GTX 1050 Ti,Dishonored 2,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,120.2
NVIDIA GeForce GTX 1050 Ti,DiRT Rally,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,174.5
NVIDIA GeForce GTX 1050 Ti,Grand Theft Auto V,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,109.0
NVIDIA GeForce GTX 1050 Ti,The Witcher 3,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,115.0
NVIDIA GeForce GTX 1050 Ti,Rocket League,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,264.1
NVIDIA GeForce GTX 1050 Ti,Need For Speed,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,157.3
NVIDIA GeForce GTX 1050 Ti,Project CARS,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,151.0
NVIDIA GeForce GTX 1050 Ti,Rainbow Six Siege,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,210.4
NVIDIA GeForce GTX 1050 Ti,Crysis 3,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,109.4
NVIDIA GeForce GTX 1050 Ti,Battlefield 4,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,131.0
NVIDIA GeForce GTX 1050 Ti,Counter-Strike: Global Offensive,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,324.2
NVIDIA GeForce GTX 1050 Ti,League of Legends,low,2560x1440,3686400,39.3,28.8,17.1,4.0,2016.0,378.0
